Postcode,gender,some_attribute
3871,F,TRUE
3614,F,TRUE
3181,F,TRUE
3795,M,FALSE
3631,F,FALSE
3168,M,FALSE
3668,F,FALSE
3403,M,FALSE
3908,F,TRUE
3623,F,FALSE
3615,F,TRUE
3665,F,TRUE
3127,M,FALSE
3339,M,FALSE
3973,F,FALSE
3690,F,FALSE
3917,M,TRUE
3215,F,TRUE
3432,M,TRUE
3468,M,FALSE
3729,F,FALSE
3235,F,FALSE
3116,F,TRUE
3732,M,FALSE
3089,F,FALSE
3389,F,TRUE
3104,M,TRUE
3121,F,TRUE
3018,F,FALSE
3307,M,FALSE
3382,M,FALSE
3262,M,TRUE
3917,F,FALSE
3524,F,TRUE
3924,F,FALSE
3711,F,TRUE
3137,M,TRUE
3451,F,FALSE
3751,F,FALSE
3203,F,TRUE
3356,M,FALSE
3350,M,FALSE
3984,M,TRUE
3214,F,FALSE
3976,F,FALSE
3425,M,FALSE
3713,F,TRUE
3168,M,FALSE
3614,M,FALSE
3562,M,TRUE
3804,M,FALSE
3875,M,FALSE
3332,F,FALSE
3312,M,TRUE
3396,M,TRUE
3714,M,FALSE
3295,F,FALSE
3500,F,TRUE
3813,M,FALSE
3588,M,TRUE
3961,M,FALSE
3842,M,FALSE
3375,F,TRUE
3622,F,FALSE
3132,F,TRUE
3300,F,TRUE
3608,M,TRUE
3793,F,TRUE
3845,M,TRUE
3375,M,FALSE
3767,F,FALSE
3417,M,TRUE
3075,M,TRUE
3431,M,TRUE
3458,F,FALSE
3958,F,FALSE
3561,M,FALSE
3930,M,TRUE
3435,F,TRUE
3115,F,FALSE
3829,M,TRUE
3932,M,TRUE
3649,F,FALSE
3859,M,FALSE
3279,F,FALSE
3772,F,TRUE
3851,M,TRUE
3153,M,FALSE
3215,M,TRUE
3519,M,TRUE
3031,M,FALSE
3305,M,TRUE
3216,F,FALSE
3659,F,TRUE
3447,F,FALSE
3593,F,FALSE
3161,M,TRUE
3935,F,TRUE
3150,M,TRUE
3555,M,FALSE
3048,F,TRUE
3360,M,FALSE
3632,F,TRUE
3319,F,TRUE
3824,F,FALSE
3045,F,FALSE
3512,M,TRUE
3596,M,TRUE
3857,F,FALSE
3823,F,TRUE
3212,M,FALSE
3200,M,TRUE
3881,F,TRUE
3025,M,FALSE
3085,F,FALSE
3536,M,TRUE
3901,M,TRUE
3736,M,FALSE
3206,F,TRUE
3134,F,TRUE
3353,F,FALSE
3327,M,FALSE
3889,F,FALSE
3109,F,TRUE
3145,F,FALSE
3681,M,TRUE
3565,F,TRUE
3944,M,FALSE
3724,F,TRUE
3196,M,FALSE
3364,M,TRUE
3498,F,FALSE
3941,M,TRUE
3759,F,FALSE
3795,M,TRUE
3438,M,FALSE
3200,M,TRUE
3475,M,FALSE
3086,F,FALSE
3136,M,FALSE
3581,M,TRUE
3315,F,FALSE
3279,M,TRUE
3216,F,TRUE
3228,F,TRUE
3578,F,TRUE
3434,F,TRUE
3266,F,FALSE
3490,F,TRUE
3069,M,FALSE
3374,M,FALSE
3045,M,TRUE
3185,F,FALSE
3040,F,TRUE
3235,M,TRUE
3342,M,TRUE
3846,M,FALSE
3936,F,TRUE
3537,M,TRUE
3441,M,FALSE
3813,M,FALSE
3016,F,FALSE
3384,M,TRUE
3179,F,FALSE
3192,F,TRUE
3110,F,TRUE
3250,M,TRUE
3166,F,TRUE
3199,M,TRUE
3277,F,TRUE
3539,F,FALSE
3733,M,FALSE
3222,M,TRUE
3419,M,TRUE
3952,F,FALSE
3294,F,TRUE
3323,F,TRUE
3707,F,TRUE
3281,F,TRUE
3978,M,TRUE
3982,F,FALSE
3900,M,TRUE
3529,F,TRUE
3415,M,FALSE
3351,M,TRUE
3773,F,TRUE
3968,F,FALSE
3368,M,FALSE
3828,M,TRUE
3652,M,TRUE
3079,M,TRUE
3188,M,FALSE
3204,M,TRUE
3916,M,TRUE
3837,M,FALSE
3956,F,TRUE
3440,F,TRUE
3610,M,FALSE
3773,F,TRUE
3420,M,FALSE
3648,M,FALSE
3918,F,TRUE
3207,F,FALSE
3774,M,FALSE
3406,M,TRUE
3524,F,FALSE
3820,M,FALSE
3765,F,FALSE
3746,F,TRUE
3429,F,TRUE
3699,F,TRUE
3801,F,FALSE
3702,F,TRUE
3128,F,TRUE
3049,F,FALSE
3299,M,FALSE
3566,M,FALSE
3354,M,TRUE
3541,M,TRUE
3264,M,FALSE
3889,F,TRUE
3898,M,FALSE
3241,M,TRUE
3146,M,FALSE
3064,M,FALSE
3475,M,FALSE
3546,M,FALSE
3957,M,TRUE
3781,F,FALSE
3167,M,TRUE
3051,F,FALSE
3946,M,FALSE
3768,F,FALSE
3692,F,TRUE
3841,M,TRUE
3181,F,FALSE
3603,M,TRUE
3132,M,TRUE
3020,M,FALSE
3898,M,FALSE
3268,F,FALSE
3425,F,FALSE
3932,F,FALSE
3114,M,FALSE
3839,F,TRUE
3630,F,FALSE
3259,M,FALSE
3709,F,FALSE
3978,M,FALSE
3131,F,FALSE
3605,F,FALSE
3953,F,FALSE
3219,M,FALSE
3617,M,FALSE
3760,M,FALSE
3512,F,TRUE
3803,M,FALSE
3192,M,TRUE
3351,F,FALSE
3806,F,FALSE
3039,M,TRUE
3260,M,FALSE
3608,M,TRUE
3219,F,FALSE
3959,F,FALSE
3705,M,FALSE
3386,M,TRUE
3438,M,FALSE
3709,F,TRUE
3323,F,TRUE
3053,F,TRUE
3922,F,FALSE
3219,M,TRUE
3502,M,TRUE
3457,F,TRUE
3858,M,FALSE
3531,F,TRUE
3762,F,FALSE
3161,M,FALSE
3206,M,FALSE
3026,M,TRUE
3775,M,FALSE
3503,M,TRUE
3573,M,TRUE
3151,F,TRUE
3770,M,TRUE
3416,F,TRUE
3942,F,TRUE
3803,F,TRUE
3585,F,FALSE
3901,F,FALSE
3058,M,FALSE
3927,M,FALSE
3310,F,TRUE
3911,F,FALSE
3677,F,TRUE
3224,M,FALSE
3450,M,TRUE
3886,F,FALSE
3559,F,TRUE
3912,F,TRUE
3882,F,TRUE
3882,F,FALSE
3292,M,TRUE
3975,M,TRUE
3158,M,TRUE
3496,M,FALSE
3921,M,FALSE
3297,F,TRUE
3082,M,TRUE
3133,F,FALSE
3919,F,FALSE
3190,F,TRUE
3818,F,TRUE
3485,M,TRUE
3838,M,TRUE
3396,F,FALSE
3695,M,TRUE
3515,F,FALSE
3781,M,FALSE
3530,F,TRUE
3306,M,FALSE
3334,M,FALSE
3000,F,TRUE
3492,M,TRUE
3174,M,FALSE
3650,F,TRUE
3501,F,TRUE
3749,M,FALSE
3017,F,TRUE
3833,M,TRUE
3398,M,TRUE
3079,F,TRUE
3940,M,TRUE
3863,M,FALSE
3218,F,FALSE
3967,M,TRUE
3389,M,FALSE
3266,F,FALSE
3982,F,FALSE
3819,M,FALSE
3490,M,TRUE
3292,M,TRUE
3445,F,TRUE
3232,F,TRUE
3729,F,TRUE
3121,M,FALSE
3037,M,TRUE
3581,M,TRUE
3356,M,TRUE
3977,F,FALSE
3877,M,FALSE
3881,M,TRUE
3846,F,FALSE
3913,M,FALSE
3587,M,FALSE
3721,F,FALSE
3636,M,FALSE
3372,F,TRUE
3899,M,FALSE
3566,M,TRUE
3178,F,FALSE
3264,M,FALSE
3403,M,TRUE
3209,M,TRUE
3701,F,FALSE
3517,F,FALSE
3724,F,TRUE
3871,F,FALSE
3738,M,TRUE
3912,F,TRUE
3603,F,TRUE
3258,F,FALSE
3675,F,TRUE
3821,M,TRUE
3922,M,FALSE
3264,F,TRUE
3870,M,TRUE
3693,M,TRUE
3829,M,TRUE
3198,M,FALSE
3319,M,FALSE
3324,M,FALSE
3485,F,FALSE
3154,M,FALSE
3678,F,FALSE
3812,F,TRUE
3411,M,TRUE
3006,F,FALSE
3666,M,FALSE
3893,F,TRUE
3857,M,FALSE
3823,F,TRUE
3807,F,FALSE
3207,F,TRUE
3117,M,TRUE
3383,F,TRUE
3281,F,TRUE
3450,F,TRUE
3824,M,FALSE
3346,M,TRUE
3285,M,FALSE
3435,M,FALSE
3287,F,TRUE
3287,M,TRUE
3800,M,TRUE
3274,F,TRUE
3409,M,TRUE
3391,F,FALSE
3979,M,TRUE
3860,M,TRUE
3528,M,FALSE
3506,M,TRUE
3076,F,FALSE
3338,F,TRUE
3858,F,TRUE
3584,M,FALSE
3323,F,FALSE
3542,F,TRUE
3501,M,TRUE
3535,F,FALSE
3773,F,TRUE
3099,F,TRUE
3524,F,TRUE
3153,F,FALSE
3875,F,FALSE
3504,F,FALSE
3727,F,FALSE
3939,F,FALSE
3357,M,FALSE
3882,F,TRUE
3308,F,TRUE
3215,M,TRUE
3340,F,TRUE
3772,F,FALSE
3308,M,TRUE
3257,F,FALSE
3704,M,FALSE
3332,M,FALSE
3694,M,TRUE
3237,F,TRUE
3898,F,FALSE
3951,M,FALSE
3273,M,TRUE
3932,F,FALSE
3820,F,FALSE
3110,M,FALSE
3029,F,FALSE
3939,F,FALSE
3485,M,TRUE
3407,M,TRUE
3960,F,FALSE
3068,F,FALSE
3365,M,FALSE
3822,F,FALSE
3529,F,TRUE
3027,M,FALSE
3053,M,TRUE
3336,M,FALSE
3776,F,TRUE
3227,M,FALSE
3790,M,FALSE
3466,F,TRUE
3470,M,TRUE
3644,M,TRUE
3027,F,FALSE
3864,F,FALSE
3383,F,FALSE
3851,M,TRUE
3949,M,FALSE
3146,M,FALSE
3356,M,TRUE
3914,M,FALSE
3390,M,FALSE
3243,M,TRUE
3870,F,FALSE
3859,M,FALSE
3736,F,TRUE
3264,M,TRUE
3657,F,TRUE
3597,F,FALSE
3703,M,FALSE
3277,M,FALSE
3751,M,FALSE
3403,F,FALSE
3886,F,FALSE
3035,F,TRUE
3250,M,FALSE
3952,F,FALSE
3517,M,TRUE
3790,M,TRUE
3593,F,TRUE
3014,F,FALSE
3170,F,FALSE
3049,M,TRUE
3334,F,TRUE
3367,F,FALSE
3886,F,FALSE
3322,F,TRUE
3510,M,FALSE
3423,F,TRUE
3474,F,TRUE
3416,M,TRUE
3621,M,TRUE
3178,F,TRUE
3626,M,FALSE
3816,M,FALSE
3022,M,TRUE
3022,F,FALSE
3393,F,FALSE
3299,M,FALSE
3125,F,FALSE
3434,F,FALSE
3618,M,FALSE
3814,M,TRUE
3232,M,FALSE
3511,M,TRUE
3565,F,FALSE
3691,F,TRUE
3271,F,FALSE
3588,F,FALSE
3680,M,TRUE
3018,M,TRUE
3652,M,TRUE
3910,F,FALSE
3943,F,FALSE
3526,F,FALSE
3128,M,TRUE
3036,M,FALSE
3928,F,FALSE
3247,M,FALSE
3754,M,TRUE
3358,F,FALSE
3885,F,FALSE
3365,F,FALSE
3556,F,FALSE
3092,F,FALSE
3928,F,TRUE
3652,F,TRUE
3045,F,FALSE
3634,F,TRUE
3588,M,TRUE
3137,F,FALSE
3909,M,FALSE
3526,M,TRUE
3068,M,TRUE
3130,F,FALSE
3491,M,TRUE
3747,M,TRUE
3886,F,TRUE
3849,M,FALSE
3356,F,FALSE
3586,F,FALSE
3346,F,TRUE
3935,F,TRUE
3349,M,FALSE
3273,M,TRUE
3837,F,FALSE
3889,F,FALSE
3455,M,FALSE
3669,M,TRUE
3840,F,FALSE
3608,M,TRUE
3195,F,FALSE
3398,M,TRUE
3161,F,FALSE
3941,M,TRUE
3685,F,FALSE
3521,F,TRUE
3917,F,FALSE
3216,F,TRUE
3559,F,FALSE
3573,F,TRUE
3980,M,TRUE
3743,M,FALSE
3955,F,TRUE
3769,M,FALSE
3610,M,FALSE
3003,F,FALSE
3443,M,TRUE
3980,F,FALSE
3969,M,TRUE
3376,F,TRUE
3985,M,FALSE
3888,F,FALSE
3536,F,FALSE
3693,F,FALSE
3952,M,TRUE
3917,F,TRUE
3462,F,FALSE
3837,F,TRUE
3187,F,FALSE
3198,F,TRUE
3051,F,TRUE
3274,F,FALSE
3890,F,TRUE
3311,M,FALSE
3240,F,TRUE
3759,F,FALSE
3820,F,TRUE
3941,F,TRUE
3076,M,FALSE
3750,M,FALSE
3801,F,TRUE
3346,M,TRUE
3902,F,FALSE
3536,F,FALSE
3804,F,TRUE
3725,M,FALSE
3556,F,FALSE
3028,M,FALSE
3813,F,FALSE
3343,F,FALSE
3621,F,FALSE
3624,M,FALSE
3278,F,TRUE
3065,F,FALSE
3103,M,FALSE
3436,F,FALSE
3530,F,FALSE
3352,M,FALSE
3448,F,TRUE
3935,M,TRUE
3539,F,TRUE
3681,F,FALSE
3564,F,FALSE
3737,F,TRUE
3246,M,TRUE
3154,M,TRUE
3378,M,FALSE
3842,F,TRUE
3395,M,TRUE
3006,M,FALSE
3163,F,FALSE
3059,F,TRUE
3819,M,FALSE
3753,M,TRUE
3234,M,FALSE
3731,M,TRUE
3779,F,FALSE
3235,F,TRUE
3668,F,FALSE
3180,M,TRUE
3522,F,TRUE
3256,F,FALSE
3576,F,FALSE
3296,F,TRUE
3486,F,TRUE
3866,M,FALSE
3623,F,TRUE
3689,M,TRUE
3211,F,TRUE
3676,F,FALSE
3533,F,FALSE
3784,F,TRUE
3132,F,FALSE
3871,F,FALSE
3817,M,FALSE
3474,M,TRUE
3788,M,TRUE
3607,F,FALSE
3089,M,TRUE
3491,F,TRUE
3089,F,FALSE
3064,M,TRUE
3025,M,FALSE
3792,M,TRUE
3025,M,TRUE
3794,F,TRUE
3507,M,FALSE
3628,F,TRUE
3475,M,FALSE
3688,F,FALSE
3911,F,TRUE
3144,M,TRUE
3232,F,TRUE
3781,F,TRUE
3268,M,FALSE
3597,M,FALSE
3820,M,TRUE
3407,F,TRUE
3311,F,TRUE
3898,M,TRUE
3182,M,FALSE
3638,F,TRUE
3238,M,TRUE
3114,M,TRUE
3548,M,TRUE
3932,F,TRUE
3325,M,FALSE
3283,F,FALSE
3867,M,FALSE
3676,M,TRUE
3845,M,FALSE
3667,F,TRUE
3109,M,TRUE
3110,M,TRUE
3159,M,FALSE
3499,M,TRUE
3812,M,TRUE
3752,F,FALSE
3591,F,TRUE
3124,M,TRUE
3095,F,TRUE
3790,F,TRUE
3210,M,FALSE
3279,M,TRUE
3706,M,TRUE
3511,M,FALSE
3354,M,FALSE
3618,M,TRUE
3361,F,TRUE
3477,F,TRUE
3272,F,TRUE
3629,F,FALSE
3161,F,FALSE
3036,M,TRUE
3315,M,FALSE
3158,M,TRUE
3016,M,FALSE
3598,F,TRUE
3707,F,FALSE
3214,M,FALSE
3133,M,FALSE
3258,F,FALSE
3314,F,TRUE
3695,F,TRUE
3066,M,FALSE
3481,F,TRUE
3035,F,TRUE
3300,M,TRUE
3359,M,TRUE
3018,F,FALSE
3265,M,TRUE
3556,F,TRUE
3048,F,TRUE
3625,F,TRUE
3741,M,FALSE
3228,F,TRUE
3834,F,FALSE
3176,F,TRUE
3522,F,FALSE
3678,M,FALSE
3006,M,TRUE
3352,M,FALSE
3181,M,FALSE
3276,F,FALSE
3233,M,FALSE
3502,F,FALSE
3417,F,FALSE
3870,M,FALSE
3935,M,TRUE
3909,F,TRUE
3813,F,TRUE
3184,M,TRUE
3383,F,FALSE
3205,M,FALSE
3406,M,TRUE
3355,F,FALSE
3656,F,TRUE
3730,F,FALSE
3888,M,FALSE
3302,F,TRUE
3836,F,TRUE
3072,F,TRUE
3488,F,TRUE
3633,M,FALSE
3293,F,TRUE
3923,F,TRUE
3749,F,FALSE
3832,M,TRUE
3960,F,TRUE
3677,M,FALSE
3168,M,TRUE
3507,F,TRUE
3505,F,TRUE
3913,F,FALSE
3510,F,TRUE
3172,M,FALSE
3054,F,FALSE
3590,F,FALSE
3236,M,FALSE
3299,M,TRUE
3010,F,FALSE
3624,F,TRUE
3576,M,FALSE
3351,M,TRUE
3959,M,FALSE
3688,F,TRUE
3558,M,TRUE
3913,M,TRUE
3328,F,FALSE
3117,M,FALSE
3769,M,TRUE
3962,M,TRUE
3150,F,FALSE
3549,F,FALSE
3326,F,FALSE
3286,F,TRUE
3254,F,FALSE
3301,F,FALSE
3623,F,FALSE
3381,F,FALSE
3359,F,FALSE
3637,M,TRUE
3362,F,TRUE
3569,F,FALSE
3297,F,FALSE
3978,F,TRUE
3049,F,TRUE
3588,M,TRUE
3440,M,TRUE
3240,M,TRUE
3902,M,FALSE
3809,M,FALSE
3728,F,FALSE
3812,M,FALSE
3448,F,FALSE
3901,F,TRUE
3401,M,FALSE
3837,F,FALSE
3458,M,FALSE
3345,M,FALSE
3199,M,FALSE
3561,F,FALSE
3830,F,FALSE
3263,M,FALSE
3751,M,TRUE
3481,M,FALSE
3761,F,FALSE
3330,M,FALSE
3545,M,TRUE
3459,M,FALSE
3615,F,FALSE
3882,M,TRUE
3735,M,FALSE
3966,M,FALSE
3714,M,TRUE
3078,F,TRUE
3265,F,FALSE
3894,F,FALSE
3459,F,TRUE
3212,F,TRUE
3976,M,FALSE
3805,M,FALSE
3101,M,TRUE
3634,F,TRUE
3137,F,TRUE
3971,M,FALSE
3357,M,FALSE
3601,F,TRUE
3560,M,FALSE
3727,M,FALSE
3108,F,TRUE
3727,F,FALSE
3445,F,FALSE
3363,M,TRUE
3259,F,TRUE
3101,M,TRUE
3583,F,FALSE
3406,F,FALSE
3284,M,FALSE
3879,F,TRUE
3670,M,FALSE
3097,F,TRUE
3243,F,TRUE
3768,M,FALSE
3555,M,FALSE
3827,M,TRUE
3431,M,FALSE
3043,F,TRUE
3511,M,TRUE
3123,M,TRUE
3526,M,FALSE
3217,F,TRUE
3038,F,FALSE
3554,M,FALSE
3647,M,FALSE
3632,M,TRUE
3953,F,FALSE
3127,M,FALSE
3762,M,TRUE
3076,M,FALSE
3975,F,TRUE
3047,M,FALSE
3736,F,TRUE
3608,F,FALSE
3161,M,FALSE
3117,F,TRUE
3218,F,FALSE
3653,F,FALSE
3581,M,TRUE
3870,M,FALSE
3757,F,TRUE
3840,F,TRUE
3994,M,TRUE
3193,F,FALSE
3352,M,FALSE
3759,F,FALSE
3849,M,FALSE
3398,F,TRUE
3445,F,FALSE
3889,M,TRUE
3081,M,FALSE
3555,F,TRUE
3279,F,FALSE
3564,M,FALSE
3325,F,FALSE
3005,M,FALSE
3810,M,FALSE
3460,F,FALSE
3920,M,FALSE
3542,F,TRUE
3887,F,TRUE
3334,M,FALSE
3213,M,FALSE
3189,M,TRUE
3516,F,FALSE
3707,M,TRUE
3742,F,TRUE
3278,M,TRUE
3941,F,FALSE
3556,M,FALSE
3873,F,FALSE
3196,F,TRUE
3790,F,FALSE
3743,F,FALSE
3932,M,FALSE
3528,F,TRUE
3326,F,TRUE
3349,M,FALSE
3766,F,TRUE
3171,F,TRUE
3119,M,TRUE
3711,F,TRUE
3059,M,TRUE
3466,M,TRUE
3908,M,FALSE
3979,M,TRUE
3374,M,FALSE
3067,M,FALSE
3610,M,FALSE
3462,F,TRUE
3845,M,TRUE
3795,F,FALSE
3268,M,FALSE
3016,F,TRUE
3270,M,TRUE
3941,M,FALSE
3478,M,TRUE
3221,F,TRUE
3837,M,FALSE
3714,M,FALSE
3759,M,FALSE
3571,M,FALSE
3567,M,FALSE
3021,M,TRUE
3232,F,TRUE
3454,M,TRUE
3922,M,TRUE
3573,F,TRUE
3199,F,TRUE
3855,M,TRUE
3988,M,TRUE
3104,M,FALSE
3042,F,FALSE
3791,M,TRUE
3804,M,TRUE
3077,F,TRUE
3226,F,TRUE
3734,M,TRUE
3181,M,FALSE
3033,M,TRUE
3174,M,FALSE
3449,F,TRUE
3219,M,TRUE
3168,M,TRUE
3292,M,TRUE
3939,M,FALSE
3155,M,TRUE
3592,M,TRUE
3005,F,TRUE
3827,M,TRUE
3851,F,TRUE
3401,M,TRUE
3996,F,FALSE
3907,F,FALSE
3186,F,FALSE
3355,F,FALSE
3936,M,TRUE
3652,M,TRUE
3354,F,FALSE
3350,M,FALSE
3933,F,TRUE
3975,F,TRUE
3157,F,FALSE
3237,M,FALSE
3488,M,FALSE
3015,F,TRUE
3754,M,TRUE
3626,F,FALSE
3257,M,FALSE
3633,M,TRUE
3173,F,TRUE
3184,F,TRUE
3177,M,TRUE
3200,M,FALSE
3565,M,TRUE
3789,M,TRUE
3201,F,FALSE
3494,F,TRUE
3207,M,TRUE
3734,M,FALSE
3739,F,FALSE
3053,M,TRUE
3651,F,FALSE
3536,F,TRUE
3366,F,FALSE
3519,M,FALSE
3015,M,FALSE
3023,F,FALSE
3496,F,FALSE
3070,F,TRUE
3332,M,FALSE
3256,F,FALSE
3221,F,FALSE
3543,F,TRUE
3695,M,TRUE
3180,M,FALSE
3649,F,FALSE
3575,F,TRUE
3444,F,FALSE
3051,M,TRUE
3101,F,TRUE
3587,M,FALSE
3548,F,FALSE
3771,M,TRUE
3828,F,TRUE
3592,M,TRUE
3557,F,FALSE
3655,M,TRUE
3200,F,FALSE
3424,M,FALSE
3996,M,TRUE
3989,M,FALSE
3558,M,FALSE
3116,M,TRUE
3737,M,FALSE
3651,F,TRUE
3213,F,FALSE
3328,M,FALSE
3833,F,TRUE
3175,M,FALSE
3822,F,FALSE
3346,F,FALSE
3297,M,TRUE
3340,M,TRUE
3005,F,TRUE
3107,M,TRUE
3069,M,FALSE
3582,F,FALSE
3593,M,FALSE
3003,F,FALSE
3505,F,TRUE
3924,M,FALSE
3185,F,FALSE
3189,M,TRUE
3841,F,FALSE
3295,M,FALSE
3181,F,TRUE
3437,F,FALSE
3566,M,TRUE
3319,F,FALSE
3610,F,TRUE
3702,M,TRUE
3932,M,FALSE
3891,M,TRUE
3641,M,TRUE
3589,F,FALSE
3216,M,FALSE
3960,F,FALSE
3070,F,TRUE
3114,M,TRUE
3788,F,FALSE
3795,M,TRUE
3277,M,FALSE
3786,M,FALSE
3960,M,TRUE
3335,F,FALSE
3484,F,TRUE
3699,F,TRUE
3887,M,FALSE
3716,F,FALSE
3769,M,TRUE
3202,F,FALSE
3264,M,FALSE
3394,M,FALSE
3529,M,FALSE
3670,M,TRUE
3558,M,FALSE
3431,F,FALSE
3856,F,FALSE
3516,M,TRUE
3169,M,TRUE
3250,F,FALSE
3217,F,FALSE
3658,M,FALSE
3506,M,FALSE
3482,F,FALSE
3843,F,FALSE
3213,M,FALSE
3020,F,FALSE
3160,F,TRUE
3361,F,FALSE
3253,M,TRUE
3815,M,FALSE
3547,F,TRUE
3868,F,TRUE
3860,M,TRUE
3984,M,FALSE
3444,M,TRUE
3209,M,TRUE
3928,F,TRUE
3759,M,TRUE
3020,M,TRUE
3795,M,TRUE
3739,F,FALSE
3083,F,FALSE
3163,F,TRUE
3304,F,FALSE
3826,F,TRUE
3261,M,TRUE
3831,F,FALSE
3332,M,TRUE
3940,M,TRUE
3541,M,TRUE
3471,F,TRUE
3408,F,TRUE
3000,F,FALSE
3436,F,FALSE
3033,M,TRUE
3619,F,TRUE
3316,F,TRUE
3784,M,FALSE
3296,F,TRUE
3272,M,TRUE
3415,F,TRUE
3879,F,FALSE
3130,M,FALSE
3214,M,TRUE
3307,F,FALSE
3659,M,FALSE
3066,F,FALSE
3425,F,FALSE
3372,F,TRUE
3547,F,TRUE
3078,M,TRUE
3558,M,TRUE
3772,F,FALSE
3328,M,FALSE
3066,M,TRUE
3641,F,TRUE
3031,M,FALSE
3477,F,FALSE
3379,M,TRUE
3566,F,TRUE
3209,F,TRUE
3720,F,FALSE
3523,M,FALSE
3755,M,FALSE
3352,M,FALSE
3992,M,FALSE
3133,M,TRUE
3782,M,FALSE
3485,M,FALSE
3655,F,TRUE
3330,F,TRUE
3867,F,TRUE
3654,F,FALSE
3756,F,TRUE
3612,M,FALSE
3836,M,TRUE
3058,M,FALSE
3790,F,FALSE
3573,F,TRUE
3267,M,FALSE
3480,F,TRUE
3269,F,FALSE
3297,F,TRUE
3435,F,TRUE
3731,F,FALSE
3447,M,TRUE
3073,F,FALSE
3735,F,TRUE
3133,M,TRUE
3289,M,TRUE
3327,F,FALSE
3053,F,TRUE
3279,F,FALSE
3514,F,FALSE
3667,F,TRUE
3168,M,TRUE
3777,F,TRUE
3012,F,TRUE
3492,F,FALSE
3458,F,FALSE
3896,F,FALSE
3268,F,TRUE
3564,F,TRUE
3604,F,TRUE
3873,F,TRUE
3246,M,TRUE
3459,F,FALSE
3959,M,FALSE
3512,F,TRUE
3348,F,FALSE
3040,M,TRUE
3479,F,TRUE
3544,M,TRUE
3689,M,FALSE
3964,F,FALSE
3549,M,FALSE
3636,M,FALSE
3260,F,FALSE
3005,M,TRUE
3053,M,TRUE
3612,F,FALSE
3318,M,FALSE
3806,M,FALSE
3953,M,TRUE
3406,F,FALSE
3855,M,FALSE
3925,M,TRUE
3525,M,FALSE
3325,M,TRUE
3707,F,TRUE
3278,M,FALSE
3676,F,TRUE
3894,F,TRUE
3467,F,TRUE
3549,F,FALSE
3618,F,FALSE
3464,M,TRUE
3113,F,TRUE
3969,F,FALSE
3576,F,TRUE
3121,M,FALSE
3787,F,TRUE
3808,F,FALSE
3792,F,FALSE
3451,F,TRUE
3900,F,TRUE
3913,M,FALSE
3041,F,TRUE
3847,M,FALSE
3389,F,TRUE
3140,M,FALSE
3724,F,TRUE
3419,F,TRUE
3099,M,TRUE
3865,F,FALSE
3818,M,TRUE
3518,M,TRUE
3903,M,FALSE
3370,M,FALSE
3081,F,FALSE
3156,F,FALSE
3091,M,FALSE
3618,M,TRUE
3035,M,TRUE
3511,M,TRUE
3852,F,FALSE
3882,F,FALSE
3648,F,TRUE
3085,F,FALSE
3510,F,FALSE
3582,M,TRUE
3338,M,FALSE
3467,M,TRUE
3243,F,FALSE
3495,F,FALSE
3814,M,FALSE
3748,M,TRUE
3649,M,TRUE
3552,F,TRUE
3696,F,FALSE
3238,M,TRUE
3456,M,FALSE
3184,M,TRUE
3317,F,TRUE
3406,F,FALSE
3925,F,FALSE
3789,F,TRUE
3825,M,FALSE
3552,M,FALSE
3214,M,TRUE
3440,M,FALSE
3822,F,TRUE
3897,F,FALSE
3892,M,TRUE
3555,F,FALSE
3133,M,TRUE
3707,F,FALSE
3635,M,FALSE
3349,M,FALSE
3239,M,TRUE
3140,M,TRUE
3275,F,TRUE
3163,F,TRUE
3429,F,FALSE
3372,F,FALSE
3800,F,TRUE
3826,M,TRUE
3152,F,TRUE
3716,F,TRUE
3926,M,FALSE
3547,F,TRUE
3557,M,FALSE
3490,F,FALSE
3416,M,TRUE
3832,F,FALSE
3339,M,TRUE
3839,M,FALSE
3458,F,TRUE
3343,F,FALSE
3165,F,TRUE
3229,F,FALSE
3392,F,FALSE
3166,F,TRUE
3708,F,TRUE
3949,M,FALSE
3556,M,TRUE
3905,F,TRUE
3693,M,TRUE
3977,M,TRUE
3679,M,FALSE
3286,M,FALSE
3129,F,FALSE
3307,F,FALSE
3830,F,FALSE
3740,M,TRUE
3798,F,FALSE
3355,M,FALSE
3835,F,TRUE
3793,M,FALSE
3200,F,FALSE
3248,M,TRUE
3570,F,TRUE
3879,F,TRUE
3124,M,TRUE
3185,M,TRUE
3903,M,TRUE
3270,M,TRUE
3960,M,FALSE
3065,M,FALSE
3793,M,FALSE
3965,M,FALSE
3564,F,TRUE
3530,M,TRUE
3501,F,FALSE
3583,M,TRUE
3312,M,TRUE
3124,M,TRUE
3335,F,TRUE
3257,M,TRUE
3506,F,TRUE
3167,F,TRUE
3543,M,FALSE
3611,M,TRUE
3341,M,FALSE
3963,M,TRUE
3224,M,TRUE
3890,F,TRUE
3431,F,TRUE
3340,M,FALSE
3158,M,FALSE
3189,F,TRUE
3658,F,FALSE
3526,F,TRUE
3656,F,FALSE
3939,F,TRUE
3727,M,TRUE
3123,F,FALSE
3095,F,TRUE
3632,M,FALSE
3291,M,TRUE
3433,F,FALSE
3663,F,TRUE
3339,M,FALSE
3520,M,TRUE
3823,F,TRUE
3764,M,FALSE
3464,F,FALSE
3372,F,FALSE
3388,M,FALSE
3803,F,FALSE
3312,F,TRUE
3854,M,FALSE
